datetime,count
2011-01-20 00:00:00,12.159601920690125
2011-01-20 01:00:00,5.665882878274042
2011-01-20 02:00:00,4.281279505284134
2011-01-20 03:00:00,1.745104297095455
2011-01-20 04:00:00,1.7127964554687907
2011-01-20 05:00:00,6.810023677897571
2011-01-20 06:00:00,36.94823270840705
2011-01-20 07:00:00,92.19524640114366
2011-01-20 08:00:00,201.8774364024328
2011-01-20 09:00:00,121.12201579374663
2011-01-20 10:00:00,55.000539637507366
2011-01-20 11:00:00,56.475487020424126
2011-01-20 12:00:00,64.9703885467075
2011-01-20 13:00:00,73.16103522614335
2011-01-20 14:00:00,65.61834838676499
2011-01-20 15:00:00,73.45627286960782
2011-01-20 16:00:00,84.16561575292309
2011-01-20 17:00:00,184.30265210931515
2011-01-20 18:00:00,154.10023294723163
2011-01-20 19:00:00,95.13560176069399
2011-01-20 20:00:00,79.37212526538397
2011-01-20 21:00:00,55.26158591504056
2011-01-20 22:00:00,40.230926420707924
2011-01-20 23:00:00,17.292931692478703
2011-01-21 00:00:00,16.752738290458918
2011-01-21 01:00:00,5.709694642915606
2011-01-21 02:00:00,4.4261446053524836
2011-01-21 03:00:00,2.672635926489141
2011-01-21 04:00:00,2.4540864163924905
2011-01-21 05:00:00,7.674100183126465
2011-01-21 06:00:00,32.14721188883482
2011-01-21 07:00:00,89.30528851392961
2011-01-21 08:00:00,199.2858175501812
2011-01-21 09:00:00,127.47282920043916
2011-01-21 10:00:00,49.65105521850482
2011-01-21 11:00:00,70.22070636882091
2011-01-21 12:00:00,77.45125007122456
2011-01-21 13:00:00,72.94378800668288
2011-01-21 14:00:00,67.5715907409961
2011-01-21 15:00:00,71.04497561616155
2011-01-21 16:00:00,85.50231325298503
2011-01-21 17:00:00,125.52751542742851
2011-01-21 18:00:00,101.8267877440821
2011-01-21 19:00:00,65.27648086111836
2011-01-21 20:00:00,41.277637373719315
2011-01-21 21:00:00,28.00129330374837
2011-01-21 22:00:00,27.975912507811916
2011-01-21 23:00:00,9.66319155474204
2011-01-22 00:00:00,14.460348843985242
2011-01-22 01:00:00,9.17771274945274
2011-01-22 02:00:00,8.078617249898318
2011-01-22 03:00:00,4.754997814894956
2011-01-22 04:00:00,4.05069255286186
2011-01-22 06:00:00,4.748489244707411
2011-01-22 07:00:00,10.478480249420018
2011-01-22 08:00:00,10.881799059791065
2011-01-22 09:00:00,24.17544299526131
2011-01-22 10:00:00,55.07434777603484
2011-01-22 11:00:00,76.76638328678396
2011-01-22 12:00:00,97.66452347831111
2011-01-22 13:00:00,94.41117487516722
2011-01-22 14:00:00,79.35592773464329
2011-01-22 15:00:00,85.10794372920968
2011-01-22 16:00:00,82.46997308804099
2011-01-22 17:00:00,81.90077646137284
2011-01-22 18:00:00,58.94893621684989
2011-01-22 19:00:00,42.483089841005295
2011-01-22 20:00:00,36.24277458535255
2011-01-22 21:00:00,33.504395499108576
2011-01-22 22:00:00,26.208838394818557
2011-01-22 23:00:00,23.73714142104461
2011-01-23 00:00:00,15.730338417924019
2011-01-23 01:00:00,13.382628892896923
2011-01-23 02:00:00,14.620035544350124
2011-01-23 03:00:00,7.171699484149522
2011-01-23 05:00:00,2.9773761994915975
2011-01-23 06:00:00,2.924139516078157
2011-01-23 07:00:00,6.859106618885652
2011-01-23 08:00:00,9.339041973036638
2011-01-23 09:00:00,16.92313523656274
2011-01-23 10:00:00,52.549482326988795
2011-01-23 11:00:00,79.65983428984373
2011-01-23 12:00:00,80.32846150466484
2011-01-23 13:00:00,90.83747498136954
2011-01-23 14:00:00,83.30651852730884
2011-01-23 15:00:00,82.00029171857392
2011-01-23 16:00:00,82.29023781864142
2011-01-23 17:00:00,73.53226662343538
2011-01-23 18:00:00,62.35311848304668
2011-01-23 19:00:00,43.911217814347175
2011-01-23 20:00:00,30.69834690548685
2011-01-23 21:00:00,16.75242538883592
2011-01-23 22:00:00,22.181911812779283
2011-01-23 23:00:00,7.618913312715644
2011-01-24 00:00:00,8.05960584030098
2011-01-24 01:00:00,3.914262973385416
2011-01-24 03:00:00,3.480441103775668
2011-01-24 04:00:00,3.0830592335884797
2011-01-24 05:00:00,5.709571104328584
2011-01-24 06:00:00,30.302421479036383
2011-01-24 07:00:00,46.5674159493821
2011-01-24 08:00:00,156.29531453300342
2011-01-24 09:00:00,84.33842973707836
2011-01-24 10:00:00,29.60842935350895
2011-01-24 11:00:00,37.294212947605665
2011-01-24 12:00:00,46.55940123847454
2011-01-24 13:00:00,50.28110817181313
2011-01-24 14:00:00,46.47146612954549
2011-01-24 15:00:00,51.6308739792224
2011-01-24 16:00:00,64.93091021350446
2011-01-24 17:00:00,159.87009694578077
2011-01-24 18:00:00,151.3130938660415
2011-01-24 19:00:00,96.87658951106584
2011-01-24 20:00:00,72.76591605565667
2011-01-24 21:00:00,50.580021519779315
2011-01-24 22:00:00,31.512577683930314
2011-01-24 23:00:00,11.218325390016606
2011-01-25 00:00:00,5.289158411618548
2011-01-25 01:00:00,3.106079969409389
2011-01-25 02:00:00,2.0547788391527795
2011-01-25 04:00:00,2.135183480832339
2011-01-25 05:00:00,6.923082144773815
2011-01-25 06:00:00,39.31158353926667
2011-01-25 07:00:00,81.76040016068453
2011-01-25 08:00:00,200.3583811884081
2011-01-25 09:00:00,115.8864097349596
2011-01-25 10:00:00,49.60701624340959
2011-01-25 11:00:00,47.554351209037094
2011-01-25 12:00:00,68.76011121798985
2011-01-25 13:00:00,58.51740299665432
2011-01-25 14:00:00,57.8900809800377
2011-01-25 15:00:00,65.07108081664074
2011-01-25 16:00:00,87.86842226702454
2011-01-25 17:00:00,195.31600447591762
2011-01-25 18:00:00,189.72280116808136
2011-01-25 19:00:00,107.91080318919846
2011-01-25 20:00:00,88.5761277186557
2011-01-25 21:00:00,59.524117713726824
2011-01-25 22:00:00,45.57276449099428
2011-01-25 23:00:00,20.98320648699342
2011-01-26 00:00:00,10.129859212820046
